FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
01001,AL,Autauga,11.4,13,31.5,34.1,25.4,4,5,25,0.073889351,0.090260854,22.1567831
01003,AL,Baldwin,9.8,10.4,26.2,27.4,25.4,18,25,38.88888889,0.100331093,0.124930663,24.51839229
01005,AL,Barbour,13.6,18.4,37.6,44.4,25.4,1,0,-100,0.0361572,0,-100
01007,AL,Bibb,11.1,14.8,32.3,40.3,25.4,1,1,0,0.0435901,0.0444326,1.932817915
01009,AL,Blount,11.4,14.1,31.9,34.6,25.4,3,3,0,0.0523186,0.051976,-0.654897001
01011,AL,Bullock,14.9,19.6,37.8,43,25.4,0,0,0,0,0,0
01013,AL,Butler,15.1,17.7,36.8,36.3,25.4,0,1,,0,0.0492708,
01015,AL,Calhoun,14.5,14.9,33.5,32.2,25.4,7,7,0,0.0591401,0.0603886,2.111011422
01017,AL,Chambers,16.1,16.4,35.5,39.7,25.4,2,0,-100,0.0581666,0,-100
01019,AL,Cherokee,13.6,13.3,31.5,33.6,25.4,1,1,0,0.0386787,0.0384069,-0.70284595
01021,AL,Chilton,10.2,13.3,34.8,35.9,25.4,3,2,-33.33333333,0.068990893,0.0455259,-34.01166982
01023,AL,Choctaw,14.7,18.1,36.5,40.8,25.4,0,0,0,0,0,0
01025,AL,Clarke,14.1,16.3,36,38.2,25.4,2,3,50,0.076810815,0.120264582,56.57245941
01027,AL,Clay,13.2,14.6,32.2,37.3,25.4,0,0,0,0,0,0
01029,AL,Cleburne,11,12.6,28.8,30,25.4,0,1,,0,0.066312997,
01031,AL,Coffee,12.1,15.9,32.7,33.7,25.4,5,4,-20,0.101132686,0.078571569,-22.30843269
01033,AL,Colbert,13.5,18.7,34.7,37.5,25.4,4,6,50,0.073494286,0.11000495,49.67823552
01035,AL,Conecuh,14.5,17.4,32.1,36.4,25.4,0,0,0,0,0,0
01037,AL,Coosa,13.2,17.3,33.2,39.7,25.4,0,0,0,0,0,0
01039,AL,Covington,13.1,14.7,33.8,34,25.4,2,3,50,0.0531237,0.079126444,48.94761829
01041,AL,Crenshaw,12.6,16.5,33.6,39.7,25.4,0,0,0,0,0,0
01043,AL,Cullman,11.9,14.4,30.1,33.4,25.4,4,3,-25,0.0497816,0.0369054,-25.86543075
01045,AL,Dale,13.5,14.1,34.4,36.5,25.4,2,2,0,0.0401171,0.0404171,0.747716434
01047,AL,Dallas,15.6,19,39.9,40.8,25.4,1,2,100,0.0228524,0.047949,109.8199516
01049,AL,DeKalb,11.2,13.4,31.7,30.4,25.4,4,3,-25,0.0564462,0.0422149,-25.21212974
01051,AL,Elmore,9.9,13.4,29,35.4,25.4,4,4,0,0.0508699,0.0493967,-2.895884016
01053,AL,Escambia,12.3,17.8,34.4,37.7,25.4,2,2,0,0.0522889,0.053004,1.367503246
01055,AL,Etowah,11.6,16.8,30.8,35.1,25.4,9,9,0,0.086340045,0.086930485,0.683853145
01057,AL,Fayette,12.7,15.1,32.3,33.7,25.4,0,0,0,0,0,0
01059,AL,Franklin,12.8,13.9,29.5,33.2,25.4,3,3,0,0.094969768,0.094933705,-0.037973
01061,AL,Geneva,12.6,13.9,32,34.1,25.4,0,0,0,0,0,0
01063,AL,Greene,18.2,21,43.7,46.3,25.4,0,0,0,0,0,0
01065,AL,Hale,15.1,16,40.2,40.4,25.4,0,1,,0,0.065858799,
01067,AL,Henry,13.5,18.7,33.8,35.8,25.4,1,0,-100,0.0579945,0,-100
01069,AL,Houston,12.4,13.7,33.2,32.8,25.4,6,7,16.66666667,0.0597015,0.067183016,12.53155202
01071,AL,Jackson,11.9,14.9,31.6,32,25.4,2,0,-100,0.0374104,0,-100
01073,AL,Jefferson,12,13,31.4,33.2,25.4,74,70,-5.405405405,0.112386683,0.105933326,-5.742101597
01075,AL,Lamar,12.7,14.9,30.8,33.6,25.4,0,0,0,0,0,0
01077,AL,Lauderdale,12.8,14.2,29.1,32.9,25.4,7,9,28.57142857,0.075654411,0.096674401,27.78422274
01079,AL,Lawrence,12.9,15.6,32.8,35.5,25.4,1,2,100,0.0291418,0.0597425,105.0064223
01081,AL,Lee,9.6,9.5,30.1,29,25.4,8,8,0,0.0577342,0.0518622,-10.17082104
01083,AL,Limestone,10.4,12.6,29.1,32.9,25.4,4,6,50,0.0491848,0.066088757,34.3683567
01085,AL,Lowndes,17.1,23.5,40.6,45.1,25.4,1,1,0,0.087062511,0.094517958,8.563327032
01087,AL,Macon,16.2,18.4,40,44.7,25.4,0,0,0,0,0,0
01089,AL,Madison,13,11.5,30.6,32.3,25.4,50,49,-2,0.151123147,0.139880502,-7.439393204
01091,AL,Marengo,15.9,20.2,37.6,40.3,25.4,2,1,-50,0.094473311,0.0497265,-47.36449528
01093,AL,Marion,11.7,18.7,28.6,35.5,25.4,1,2,100,0.0326307,0.066069836,102.4776188
01095,AL,Marshall,11.5,12.8,26.5,33.2,25.4,2,4,100,0.0216889,0.0422672,94.87932711
01097,AL,Mobile,12.2,15.6,30.3,37.1,25.4,32,30,-6.25,0.077671034,0.072267738,-6.956642971
01099,AL,Monroe,13.5,17.8,35.4,35.3,25.4,0,1,,0,0.0455643,
01101,AL,Montgomery,12.7,13.5,34,34.8,25.4,18,19,5.555555556,0.079083684,0.084000548,6.217293208
01103,AL,Morgan,11,12.6,34.8,31.6,25.4,6,9,50,0.0504397,0.075246432,49.181068
01105,AL,Perry,17.5,21.7,40.7,43,25.4,0,0,0,0,0,0
