,CENSUS TRACT,Median Income_x,Median Income no benefits_x,Median Income w benefits_x,Total HH,HH above poverty level,HH below Poverty Level,HH receiving benefits,HH not receiving benefits,HH White alone ,HH Black Alone,HH American Indian alone,HH Asian alone,HH Pacific Islander alone,HH Other race alone,HH Two or more races,HH Hispanic or Latino origin (any race),Total Median Income,Median Income_y,Median Income no benefits_y,Median Income w benefits_y,Median Income,Median Income no benefits,Median Income w benefits
0,17031010100,37985,58029,10982,2316,1567,749,433,1883,1158,1003,0,28,0,37,90,215,37985,37985,58029,10982,37985,58029,10982
1,17031010201,39549,54265,15777,2688,1979,709,851,1837,1379,914,15,51,0,205,124,513,39549,39549,54265,15777,39549,54265,15777
2,17031010202,38370,45000,21125,1102,889,213,232,870,425,431,14,69,0,146,17,251,38370,38370,45000,21125,38370,45000,21125
3,17031010300,38866,41724,14868,3037,2571,466,470,2567,1884,828,0,28,0,160,137,418,38866,38866,41724,14868,38866,41724,14868
4,17031010501,34455,39454,14375,2425,1967,458,466,1959,1452,676,0,64,0,120,113,231,34455,34455,39454,14375,34455,39454,14375
5,17031010502,37500,42571,14405,1508,1153,355,180,1328,962,438,0,69,0,30,9,85,37500,37500,42571,14405,37500,42571,14405
6,17031010503,20357,41538,9640,968,578,390,296,672,638,130,0,122,0,8,70,54,20357,20357,41538,9640,20357,41538,9640
7,17031010600,47549,52886,11546,2875,2178,697,365,2510,1956,536,0,89,0,182,112,484,47549,47549,52886,11546,47549,52886,11546
8,17031010701,55529,68750,27604,1459,1196,263,273,1186,1006,239,0,150,0,40,24,222,55529,55529,68750,27604,55529,68750,27604
9,17031010702,41161,47543,16085,2060,1632,428,406,1654,1256,512,0,112,0,144,36,510,41161,41161,47543,16085,41161,47543,16085
10,17031020100,51346,60329,12050,1556,1352,204,250,1306,705,393,0,177,0,196,85,280,51346,51346,60329,12050,51346,60329,12050
11,17031020200,66831,89398,25398,2135,1890,245,352,1783,1304,416,0,346,0,55,14,236,66831,66831,89398,25398,66831,89398,25398
12,17031020301,54496,63259,11410,2025,1712,313,276,1749,1707,70,12,160,0,58,18,133,54496,54496,63259,11410,54496,63259,11410
13,17031020302,72572,87361,21083,1736,1405,331,233,1503,1315,160,7,173,0,18,63,201,72572,72572,87361,21083,72572,87361,21083
14,17031020400,63977,72523,27244,1669,1403,266,162,1507,1094,295,0,194,0,41,45,243,63977,63977,72523,27244,63977,72523,27244
15,17031020500,41432,48600,21516,2135,1676,459,593,1542,855,381,0,604,0,118,177,482,41432,41432,48600,21516,41432,48600,21516
16,17031020601,41308,56812,18198,1979,1626,353,616,1363,1216,126,116,391,0,74,56,78,41308,41308,56812,18198,41308,56812,18198
17,17031020602,53234,62833,26510,1421,1111,310,251,1170,829,112,0,369,0,57,54,184,53234,53234,62833,26510,53234,62833,26510
18,17031020701,91477,99375,26042,631,595,36,57,574,477,40,5,93,0,6,10,71,91477,91477,99375,26042,91477,99375,26042
19,17031020702,47063,58659,24704,2343,1960,383,675,1668,1559,222,0,459,0,103,0,408,47063,47063,58659,24704,47063,58659,24704
20,17031020801,51467,57470,31161,2162,1841,321,435,1727,1569,42,0,429,0,35,87,429,51467,51467,57470,31161,51467,57470,31161
21,17031020802,48067,71058,27688,2323,1863,460,751,1572,1108,305,43,662,0,38,167,363,48067,48067,71058,27688,48067,71058,27688
22,17031020901,49901,56974,27981,1871,1483,388,473,1398,920,338,0,426,0,74,113,361,49901,49901,56974,27981,49901,56974,27981
23,17031020902,37405,41875,18239,1616,1271,345,417,1199,952,222,0,375,0,48,19,282,37405,37405,41875,18239,37405,41875,18239
24,17031030101,48927,53561,14951,1947,1709,238,282,1665,1223,374,0,237,0,51,62,301,48927,48927,53561,14951,48927,53561,14951
25,17031030102,45086,47371,14000,1768,1480,288,106,1662,1061,291,20,231,0,126,39,122,45086,45086,47371,14000,45086,47371,14000
26,17031030103,49103,49551,12813,916,768,148,28,888,547,242,0,111,7,9,0,122,49103,49103,49551,12813,49103,49551,12813
27,17031030300,38427,42938,15985,1482,1129,353,294,1188,951,151,14,199,0,74,93,354,38427,38427,42938,15985,38427,42938,15985
28,17031030400,50781,65046,15152,1307,1091,216,240,1067,1119,36,27,73,0,24,28,366,50781,50781,65046,15152,50781,65046,15152
29,17031030500,79414,83125,51660,2918,2816,102,119,2799,2441,98,0,215,0,67,97,408,79414,79414,83125,51660,79414,83125,51660
30,17031030601,41675,53011,28088,1976,1663,313,488,1488,1298,366,0,277,0,0,35,233,41675,41675,53011,28088,41675,53011,28088
31,17031030603,34415,41786,9466,1415,1090,325,235,1180,800,424,24,118,0,12,37,183,34415,34415,41786,9466,34415,41786,9466
32,17031030604,35096,45955,12721,2129,1625,504,299,1830,1156,483,0,360,0,0,130,129,35096,35096,45955,12721,35096,45955,12721
33,17031030701,41042,50500,16450,901,753,148,151,750,549,196,11,91,0,25,29,71,41042,41042,50500,16450,41042,50500,16450
34,17031030702,59414,61105,"2,500-",1429,1211,218,69,1360,907,75,0,401,0,0,46,49,59414,59414,61105,"2,500-",59414,61105,"2,500-"
35,17031030703,40195,53666,9579,1763,1290,473,396,1367,1145,402,0,88,0,34,94,164,40195,40195,53666,9579,40195,53666,9579
36,17031030706,39308,51875,16212,2008,1781,227,162,1846,1391,304,0,283,0,0,30,111,39308,39308,51875,16212,39308,51875,16212
37,17031030800,90288,93339,30849,1949,1789,160,96,1853,1638,58,0,189,0,53,11,203,90288,90288,93339,30849,90288,93339,30849
38,17031031000,81291,82418,46776,2005,1912,93,123,1882,1665,90,0,119,0,26,105,268,81291,81291,82418,46776,81291,82418,46776
39,17031031100,68304,77564,6860,2313,1971,342,94,2219,1885,30,0,227,0,50,121,239,68304,68304,77564,6860,68304,77564,6860
40,17031031200,40380,54849,13536,2736,1877,859,943,1793,1782,522,17,235,0,80,100,537,40380,40380,54849,13536,40380,54849,13536
41,17031031300,41445,52405,10045,4089,3288,801,653,3436,2483,683,18,800,0,59,46,290,41445,41445,52405,10045,41445,52405,10045
42,17031031501,25257,53977,13981,1850,1156,694,753,1097,786,485,0,427,0,78,74,196,25257,25257,53977,13981,25257,53977,13981
43,17031031502,25317,35672,12630,2378,1499,879,941,1437,1168,980,0,130,0,54,46,255,25317,25317,35672,12630,25317,35672,12630
44,17031031700,56175,75184,9397,3531,2754,777,618,2913,2349,773,65,232,0,93,19,285,56175,56175,75184,9397,56175,75184,9397
45,17031031800,78558,80357,15833,966,881,85,50,916,827,18,0,62,0,16,43,100,78558,78558,80357,15833,78558,80357,15833
46,17031032100,53013,73700,15583,3850,2970,880,692,3158,3303,123,0,109,0,96,219,611,53013,53013,73700,15583,53013,73700,15583
47,17031040201,71322,73952,37155,2962,2702,260,202,2760,2327,37,0,249,0,229,120,559,71322,71322,73952,37155,71322,73952,37155
48,17031040202,40011,48365,23466,2961,2310,651,574,2387,1911,79,0,550,0,202,219,491,40011,40011,48365,23466,40011,48365,23466
49,17031040300,90250,98056,58106,1062,1025,37,50,1012,710,31,0,258,0,0,63,66,90250,90250,98056,58106,90250,98056,58106
50,17031040402,82798,89042,33025,2546,2338,208,163,2383,2197,33,0,138,0,50,128,257,82798,82798,89042,33025,82798,89042,33025
51,17031050200,85671,92074,25192,2206,2117,89,156,2050,2033,33,0,98,0,11,31,183,85671,85671,92074,25192,85671,92074,25192
52,17031060100,92593,94954,"2,500-",1234,1181,53,51,1183,1079,67,0,39,0,16,33,91,92593,92593,94954,"2,500-",92593,94954,"2,500-"
53,17031060500,34130,62875,11942,754,549,205,201,553,544,47,0,120,0,17,26,145,34130,34130,62875,11942,34130,62875,11942
54,17031061902,64508,67939,18365,2875,2566,309,131,2744,2495,51,19,208,0,20,82,83,64508,64508,67939,18365,64508,67939,18365
55,17031062100,94500,102727,8536,1834,1510,324,118,1716,1593,89,0,106,0,10,36,177,94500,94500,102727,8536,94500,102727,8536
56,17031062200,119392,125515,30580,1234,1131,103,57,1177,1095,46,0,53,0,40,0,102,119392,119392,125515,30580,119392,125515,30580
57,17031062400,127059,137708,25050,720,681,39,71,649,632,36,0,35,0,4,13,4,127059,127059,137708,25050,127059,137708,25050
58,17031063301,58371,63665,8784,1841,1490,351,186,1655,1467,146,0,99,0,25,104,135,58371,58371,63665,8784,58371,63665,8784
59,17031070200,92441,98750,46250,2036,1796,240,46,1990,1787,75,0,154,0,0,20,45,92441,92441,98750,46250,92441,98750,46250
60,17031070400,113409,153571,12337,1578,1295,283,300,1278,1225,164,0,131,0,27,31,84,113409,113409,153571,12337,113409,153571,12337
61,17031071400,93529,96225,11797,2808,2410,398,123,2685,2309,97,0,177,0,23,202,310,93529,93529,96225,11797,93529,96225,11797
62,17031071600,142583,151875,18611,739,665,74,68,671,612,77,0,40,0,0,10,50,142583,142583,151875,18611,142583,151875,18611
63,17031071800,141806,172031,13456,1120,1048,72,87,1033,900,120,0,91,0,0,9,52,141806,141806,172031,13456,141806,172031,13456
64,17031080201,87221,89706,26328,2213,2198,15,53,2160,1823,115,68,152,0,36,19,50,87221,87221,89706,26328,87221,89706,26328
65,17031080400,36927,98333,10859,1862,1347,515,624,1238,694,1020,0,59,0,0,89,30,36927,36927,98333,10859,36927,98333,10859
66,17031081000,60566,66078,9167,4381,3401,980,584,3797,2996,673,0,623,0,37,52,287,60566,60566,66078,9167,60566,66078,9167
67,17031081100,77267,90231,8578,2758,2210,548,289,2469,2169,267,0,193,0,39,90,319,77267,77267,90231,8578,77267,90231,8578
68,17031081700,100708,101736,9556,2533,2352,181,74,2459,2041,94,36,300,0,0,62,187,100708,100708,101736,9556,100708,101736,9556
69,17031081900,158375,224250,13750,411,325,86,100,311,248,118,7,25,0,13,0,11,158375,158375,224250,13750,158375,224250,13750
70,17031100100,79665,85208,54886,2145,1954,191,238,1907,2040,0,0,90,0,15,0,236,79665,79665,85208,54886,79665,85208,54886
71,17031100200,74201,82941,"2,500-",2869,2540,329,187,2682,2649,56,0,10,0,143,11,251,74201,74201,82941,"2,500-",74201,82941,"2,500-"
72,17031100600,75601,80352,58500,1899,1807,92,212,1687,1671,0,0,131,0,55,42,226,75601,75601,80352,58500,75601,80352,58500
73,17031110300,81014,84872,41078,2024,1808,216,207,1817,1694,0,30,145,0,87,68,375,81014,81014,84872,41078,81014,84872,41078
74,17031110501,86512,89864,40114,1794,1692,102,121,1673,1461,19,0,154,0,83,77,405,86512,86512,89864,40114,86512,89864,40114
75,17031110502,59875,67610,46705,1539,1425,114,254,1285,1158,58,45,81,0,128,69,276,59875,59875,67610,46705,59875,67610,46705
76,17031120400,78750,87585,39886,1256,1145,111,99,1157,973,0,0,155,0,96,32,259,78750,78750,87585,39886,78750,87585,39886
77,17031130100,43438,46995,16667,1935,1560,375,358,1577,1322,25,0,544,0,0,44,109,43438,43438,46995,16667,43438,46995,16667
78,17031130200,79167,78906,105893,656,633,23,37,619,525,0,0,71,0,33,27,104,79167,79167,78906,105893,79167,78906,105893
79,17031130300,56882,67218,36250,1790,1518,272,297,1493,1173,77,13,367,0,105,55,346,56882,56882,67218,36250,56882,67218,36250
80,17031140100,42868,51010,35109,1141,885,256,202,939,792,141,10,113,0,80,5,389,42868,42868,51010,35109,42868,51010,35109
81,17031140200,43125,53446,25139,1723,1233,490,427,1296,898,118,0,393,0,276,38,662,43125,43125,53446,25139,43125,53446,25139
82,17031140301,46534,47303,31071,776,587,189,144,632,368,20,11,222,0,141,14,345,46534,46534,47303,31071,46534,47303,31071
83,17031140302,72713,79052,30057,1259,1115,144,153,1106,718,45,0,206,0,202,88,397,72713,72713,79052,30057,72713,79052,30057
84,17031140400,70682,75786,41037,2256,2081,175,164,2092,1618,15,0,343,0,170,110,532,70682,70682,75786,41037,70682,75786,41037
85,17031140500,62264,72611,29780,1297,1152,145,217,1080,818,63,0,188,0,228,0,498,62264,62264,72611,29780,62264,72611,29780
86,17031140601,48077,55329,22292,922,747,175,269,653,455,65,0,202,0,188,12,410,48077,48077,55329,22292,48077,55329,22292
87,17031140602,51982,66769,38327,1611,1267,344,533,1078,968,152,0,224,0,232,35,717,51982,51982,66769,38327,51982,66769,38327
88,17031140701,63571,68207,45048,1066,950,116,131,935,547,61,9,175,0,194,80,418,63571,63571,68207,45048,63571,68207,45048
89,17031140702,58824,70057,21477,2076,1747,329,331,1745,1457,91,3,112,0,372,41,1106,58824,58824,70057,21477,58824,70057,21477
90,17031150200,68157,74153,23345,2901,2446,455,304,2597,2455,0,0,138,0,210,98,727,68157,68157,74153,23345,68157,74153,23345
